,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-11-20 03:00:00,7.8,72.8,0.0,0.0,0.0,270.6,2.48,160.0,90663.0
2021-11-20 04:00:00,7.26,77.95,0.0,0.0,0.0,259.8,2.28,159.0,90690.0
2021-11-20 05:00:00,6.88,81.25,0.0,0.0,0.0,256.6,2.14,159.0,90725.0
2021-11-20 06:00:00,6.53,83.2,0.0,0.0,0.0,254.8,2.07,160.0,90760.0
2021-11-20 07:00:00,5.93,87.5,0.0,0.0,0.0,263.0,1.93,162.0,90796.0
2021-11-20 08:00:00,6.18,87.55,153.0,558.88,51.0,261.2,1.72,164.0,90849.0
2021-11-20 09:00:00,9.22,77.05,287.0,722.2,69.0,266.6,1.59,171.0,90893.0
2021-11-20 10:00:00,11.24,67.25,382.0,788.19,79.0,266.8,2.41,172.0,90884.0
2021-11-20 11:00:00,12.36,62.75,432.0,829.03,80.0,268.6,2.83,174.0,90840.0
2021-11-20 12:00:00,12.94,61.8,426.0,826.96,79.0,274.2,3.52,171.0,90796.0
2021-11-20 13:00:00,13.13,62.3,355.0,705.74,94.0,273.0,3.52,169.0,90769.0
2021-11-20 14:00:00,12.91,63.9,210.0,326.6,119.0,276.0,3.24,171.0,90778.0
2021-11-20 15:00:00,12.15,69.1,121.0,492.65,46.0,271.6,2.48,174.0,90796.0
2021-11-20 16:00:00,10.77,75.55,0.0,0.0,0.0,274.0,2.21,174.0,90849.0
2021-11-20 17:00:00,9.49,81.4,0.0,0.0,0.0,274.8,1.79,177.0,90902.0
2021-11-20 18:00:00,8.4,86.6,0.0,0.0,0.0,270.6,1.52,170.0,90955.0
2021-11-20 19:00:00,7.44,86.8,0.0,0.0,0.0,260.8,1.66,155.0,90991.0
2021-11-20 20:00:00,6.4,89.85,0.0,0.0,0.0,258.6,1.79,153.0,91026.0
2021-11-20 21:00:00,5.66,91.65,0.0,0.0,0.0,256.2,1.86,155.0,91044.0
2021-11-20 22:00:00,5.23,92.35,0.0,0.0,0.0,255.0,1.86,159.0,91026.0
2021-11-20 23:00:00,4.49,94.5,0.0,0.0,0.0,265.8,1.86,159.0,91053.0
2021-11-21 00:00:00,4.33,95.55,0.0,0.0,0.0,269.8,1.86,156.0,91053.0
2021-11-21 01:00:00,3.91,95.9,0.0,0.0,0.0,273.2,1.79,155.0,91061.0
2021-11-21 02:00:00,4.32,95.3,0.0,0.0,0.0,293.8,1.72,158.0,91053.0
2021-11-21 03:00:00,4.24,95.7,0.0,0.0,0.0,282.6,1.72,160.0,91035.0
2021-11-21 04:00:00,4.47,95.5,0.0,0.0,0.0,291.4,1.72,161.0,91026.0
2021-11-21 05:00:00,4.73,95.25,0.0,0.0,0.0,297.2,1.72,160.0,91053.0
2021-11-21 06:00:00,4.91,95.4,0.0,0.0,0.0,302.0,1.72,157.0,91044.0
2021-11-21 07:00:00,5.75,96.3,0.0,0.0,0.0,312.6,1.79,152.0,91035.0
2021-11-21 08:00:00,6.88,93.85,30.0,0.0,30.0,321.2,1.86,151.0,91044.0
2021-11-21 09:00:00,8.42,88.95,146.0,50.33,131.0,325.6,2.14,152.0,90991.0
2021-11-21 10:00:00,9.68,83.05,376.0,769.71,83.0,324.4,2.9,157.0,90946.0
2021-11-21 11:00:00,10.58,79.0,423.0,795.79,88.0,306.6,3.72,158.0,90884.0
2021-11-21 12:00:00,11.33,75.55,439.0,946.68,45.0,306.6,4.28,159.0,90778.0
2021-11-21 13:00:00,11.32,75.65,378.0,908.18,45.0,296.0,4.34,159.0,90707.0
2021-11-21 14:00:00,11.03,76.85,215.0,377.12,111.0,298.8,4.28,159.0,90663.0
2021-11-21 15:00:00,10.41,80.35,114.0,434.22,49.0,302.2,4.0,159.0,90636.0
2021-11-21 16:00:00,9.57,83.25,0.0,0.0,0.0,290.6,4.41,161.0,90610.0
2021-11-21 17:00:00,8.94,85.25,0.0,0.0,0.0,299.8,4.28,160.0,90610.0
2021-11-21 18:00:00,8.48,86.4,0.0,0.0,0.0,294.4,4.14,159.0,90583.0
2021-11-21 19:00:00,8.75,87.2,0.0,0.0,0.0,311.4,4.41,157.0,90557.0
2021-11-21 20:00:00,8.61,87.5,0.0,0.0,0.0,306.6,4.48,158.0,90548.0
2021-11-21 21:00:00,8.55,88.15,0.0,0.0,0.0,316.2,4.41,159.0,90539.0
2021-11-21 22:00:00,8.3,90.0,0.0,0.0,0.0,300.6,4.21,163.0,90504.0
2021-11-21 23:00:00,8.16,91.2,0.0,0.0,0.0,302.6,4.07,165.0,90521.0
2021-11-22 00:00:00,8.06,92.05,0.0,0.0,0.0,304.6,3.79,168.0,90477.0
2021-11-22 01:00:00,8.47,93.5,0.0,0.0,0.0,308.8,3.38,176.0,90512.0
2021-11-22 02:00:00,8.38,95.65,0.0,0.0,0.0,316.6,2.97,184.0,90557.0
2021-11-22 03:00:00,8.49,97.1,0.0,0.0,0.0,338.0,2.69,185.0,90583.0
2021-11-22 04:00:00,8.65,97.55,0.0,0.0,0.0,346.4,2.48,187.0,90557.0
2021-11-22 05:00:00,8.79,97.9,0.0,0.0,0.0,350.4,2.62,195.0,90566.0
2021-11-22 06:00:00,8.78,98.3,0.0,0.0,0.0,353.6,2.76,229.0,90583.0
2021-11-22 07:00:00,8.53,98.6,0.0,0.0,0.0,342.6,2.07,241.0,90645.0
2021-11-22 08:00:00,8.1,96.7,51.0,0.0,51.0,346.0,1.66,253.0,90716.0
2021-11-22 09:00:00,7.82,94.95,168.0,101.94,138.0,346.0,1.31,246.0,90734.0
2021-11-22 10:00:00,7.76,90.2,183.0,39.79,168.0,345.0,1.72,240.0,90769.0
2021-11-22 11:00:00,7.68,85.6,242.0,93.43,203.0,335.6,2.34,241.0,90760.0
2021-11-22 12:00:00,7.47,80.75,299.0,242.21,199.0,335.6,2.48,234.0,90681.0
2021-11-22 13:00:00,7.43,77.0,354.0,745.3,83.0,318.6,2.83,227.0,90654.0
2021-11-22 14:00:00,7.59,71.55,244.0,608.02,78.0,300.0,3.38,232.0,90663.0
2021-11-22 15:00:00,7.39,70.55,114.0,461.77,46.0,289.8,3.45,231.0,90654.0
2021-11-22 16:00:00,6.77,72.3,0.0,0.0,0.0,270.0,4.14,234.0,90690.0
2021-11-22 17:00:00,6.12,79.95,0.0,0.0,0.0,257.4,4.48,231.0,90734.0
2021-11-22 18:00:00,5.65,90.45,0.0,0.0,0.0,276.8,5.1,236.0,90734.0
2021-11-22 19:00:00,5.8,93.4,0.0,0.0,0.0,310.2,4.76,233.0,90760.0
2021-11-22 20:00:00,5.87,94.2,0.0,0.0,0.0,305.4,5.79,241.0,90778.0
2021-11-22 21:00:00,5.91,94.8,0.0,0.0,0.0,315.6,5.17,245.0,90760.0
2021-11-22 22:00:00,5.83,97.0,0.0,0.0,0.0,328.4,4.62,247.0,90778.0
2021-11-22 23:00:00,5.8,98.6,0.0,0.0,0.0,340.6,3.03,242.0,90796.0
2021-11-23 00:00:00,5.69,98.75,0.0,0.0,0.0,338.8,2.9,243.0,90787.0
2021-11-23 01:00:00,6.13,94.9,0.0,0.0,0.0,332.85,3.59,244.0,90787.0
2021-11-23 02:00:00,6.11,96.45,0.0,0.0,0.0,339.2,4.0,247.0,90787.0
2021-11-23 03:00:00,6.05,98.1,0.0,0.0,0.0,337.2,3.79,246.0,90760.0
2021-11-23 04:00:00,6.21,97.15,0.0,0.0,0.0,337.6,4.0,247.0,90725.0
2021-11-23 05:00:00,6.26,98.8,0.0,0.0,0.0,339.8,3.1,244.0,90707.0
2021-11-23 06:00:00,6.4,97.2,0.0,0.0,0.0,320.6,3.66,247.0,90716.0
2021-11-23 07:00:00,6.09,96.0,0.0,0.0,0.0,338.4,3.86,263.0,90813.0
2021-11-23 08:00:00,5.73,94.8,81.0,58.38,71.0,314.6,3.59,266.0,90893.0
2021-11-23 09:00:00,5.93,92.5,95.0,3.44,94.0,327.2,3.86,260.0,90964.0
2021-11-23 10:00:00,6.32,88.8,211.0,85.71,179.0,322.2,4.48,252.0,90920.0
2021-11-23 11:00:00,6.49,91.0,147.0,2.42,146.0,336.8,4.69,243.0,90893.0
2021-11-23 12:00:00,6.83,93.2,191.0,29.29,179.0,340.4,4.41,239.0,90822.0
2021-11-23 13:00:00,7.04,95.5,74.0,0.0,74.0,342.6,4.9,242.0,90769.0
2021-11-23 14:00:00,7.61,91.55,46.0,0.0,46.0,326.2,5.86,252.0,90734.0
2021-11-23 15:00:00,7.47,92.7,58.0,27.6,54.0,317.8,4.83,255.0,90743.0
2021-11-23 16:00:00,7.1,93.95,0.0,0.0,0.0,298.2,4.83,258.0,90760.0
2021-11-23 17:00:00,6.93,95.1,0.0,0.0,0.0,330.6,4.76,260.0,90778.0
2021-11-23 18:00:00,6.61,96.25,0.0,0.0,0.0,328.2,4.76,262.0,90787.0
2021-11-23 19:00:00,6.78,94.65,0.0,0.0,0.0,339.0,4.9,259.0,90796.0
2021-11-23 20:00:00,6.48,95.35,0.0,0.0,0.0,316.4,4.69,259.0,90769.0
2021-11-23 21:00:00,6.32,95.05,0.0,0.0,0.0,313.6,4.62,261.0,90787.0
2021-11-23 22:00:00,6.25,96.1,0.0,0.0,0.0,327.4,4.48,258.0,90796.0
2021-11-23 23:00:00,6.18,97.3,0.0,0.0,0.0,327.4,3.66,252.0,90831.0
2021-11-24 00:00:00,6.18,98.45,0.0,0.0,0.0,326.8,3.86,248.0,90840.0
2021-11-24 01:00:00,6.16,95.35,0.0,0.0,0.0,342.05,3.72,248.0,90822.0
2021-11-24 02:00:00,6.09,97.85,0.0,0.0,0.0,346.0,3.72,252.0,90822.0
2021-11-24 03:00:00,6.14,98.1,0.0,0.0,0.0,346.4,3.31,255.0,90822.0
2021-11-24 04:00:00,6.11,98.65,0.0,0.0,0.0,345.6,2.97,256.0,90813.0
2021-11-24 05:00:00,6.13,98.6,0.0,0.0,0.0,346.0,2.69,254.0,90849.0
2021-11-24 06:00:00,6.12,98.8,0.0,0.0,0.0,346.8,2.55,254.0,90867.0
2021-11-24 07:00:00,6.32,98.85,0.0,0.0,0.0,343.4,2.76,250.0,90902.0
2021-11-24 08:00:00,6.39,98.3,18.0,0.0,18.0,345.0,2.83,253.0,90955.0
2021-11-24 09:00:00,6.44,95.45,70.0,0.0,70.0,330.4,3.38,260.0,91008.0
2021-11-24 10:00:00,6.55,92.45,96.0,0.0,96.0,341.2,3.1,260.0,91035.0
2021-11-24 11:00:00,6.86,87.0,188.0,26.79,177.0,338.4,3.1,261.0,91008.0
2021-11-24 12:00:00,7.29,81.4,375.0,600.25,131.0,321.4,2.83,265.0,90937.0
2021-11-24 13:00:00,7.39,79.8,357.0,813.3,66.0,313.2,2.07,267.0,90831.0
2021-11-24 14:00:00,7.84,75.7,196.0,298.7,116.0,285.6,1.45,273.0,90769.0
2021-11-24 15:00:00,7.72,75.8,120.0,616.61,32.0,279.8,0.76,263.0,90698.0
2021-11-24 16:00:00,6.96,81.6,0.0,0.0,0.0,259.4,1.03,201.0,90698.0
2021-11-24 17:00:00,5.65,87.5,0.0,0.0,0.0,257.6,1.31,181.0,90725.0
2021-11-24 18:00:00,4.31,92.1,0.0,0.0,0.0,242.8,1.31,165.0,90690.0
2021-11-24 19:00:00,3.55,92.75,0.0,0.0,0.0,240.4,1.17,150.0,90628.0
2021-11-24 20:00:00,3.28,91.5,0.0,0.0,0.0,237.6,0.97,137.0,90548.0
2021-11-24 21:00:00,2.66,89.35,0.0,0.0,0.0,232.0,1.03,135.0,90486.0
2021-11-24 22:00:00,2.07,82.9,0.0,0.0,0.0,228.6,1.17,144.0,90415.0
2021-11-24 23:00:00,2.0,73.3,0.0,0.0,0.0,225.8,1.31,154.0,90362.0
2021-11-25 00:00:00,2.01,65.0,0.0,0.0,0.0,224.6,1.45,158.0,90300.0
2021-11-25 01:00:00,2.26,58.5,0.0,0.0,0.0,224.0,1.59,158.0,90229.0
2021-11-25 02:00:00,2.11,54.35,0.0,0.0,0.0,224.2,1.66,156.0,90167.0
2021-11-25 03:00:00,2.04,51.35,0.0,0.0,0.0,224.8,1.66,156.0,90114.0
2021-11-25 04:00:00,1.57,51.55,0.0,0.0,0.0,226.2,1.86,155.0,90087.0
2021-11-25 05:00:00,0.99,53.45,0.0,0.0,0.0,227.6,2.0,153.0,90034.0
2021-11-25 06:00:00,1.05,52.5,0.0,0.0,0.0,227.8,2.0,152.0,90008.0
2021-11-25 07:00:00,0.61,61.15,0.0,0.0,0.0,228.6,2.28,154.0,89972.0
2021-11-25 08:00:00,1.58,63.0,135.0,530.12,48.0,228.8,2.14,155.0,89990.0
2021-11-25 09:00:00,5.17,62.35,219.0,352.82,119.0,232.8,1.93,165.0,89999.0
2021-11-25 10:00:00,8.95,52.95,295.0,379.38,156.0,235.6,1.66,188.0,90087.0
2021-11-25 11:00:00,10.31,51.8,398.0,731.59,100.0,253.2,2.07,204.0,90070.0
2021-11-25 12:00:00,10.89,52.85,374.0,612.2,127.0,264.6,2.55,212.0,90008.0
2021-11-25 13:00:00,10.83,55.4,165.0,33.8,153.0,272.2,2.83,215.0,89928.0
2021-11-25 14:00:00,10.55,56.75,97.0,7.54,95.0,273.0,2.83,210.0,89884.0
2021-11-25 15:00:00,9.6,62.15,53.0,21.34,50.0,274.0,2.41,202.0,89875.0
2021-11-25 16:00:00,8.23,69.0,0.0,0.0,0.0,274.0,2.21,192.0,89937.0
2021-11-25 17:00:00,7.1,74.85,0.0,0.0,0.0,275.4,2.21,187.0,89999.0
2021-11-25 18:00:00,6.61,76.8,0.0,0.0,0.0,288.8,2.14,192.0,90052.0
2021-11-25 19:00:00,6.65,80.45,0.0,0.0,0.0,301.6,2.34,207.0,90096.0
2021-11-25 20:00:00,6.61,79.55,0.0,0.0,0.0,307.0,2.55,221.0,90158.0
2021-11-25 21:00:00,6.66,78.05,0.0,0.0,0.0,314.4,2.62,237.0,90220.0
2021-11-25 22:00:00,6.41,81.95,0.0,0.0,0.0,322.2,2.28,240.0,90265.0
2021-11-25 23:00:00,5.88,87.75,0.0,0.0,0.0,308.6,1.79,240.0,90291.0
2021-11-26 00:00:00,5.55,91.9,0.0,0.0,0.0,310.6,1.52,240.0,90300.0
2021-11-26 01:00:00,5.29,95.2,0.0,0.0,0.0,309.2,1.38,232.0,90326.0
2021-11-26 02:00:00,4.82,97.9,0.0,0.0,0.0,295.4,1.38,228.0,90335.0
2021-11-26 03:00:00,4.22,98.85,0.0,0.0,0.0,286.8,1.45,229.0,90353.0
2021-11-26 04:00:00,4.21,99.15,0.0,0.0,0.0,304.2,1.45,232.0,90344.0
2021-11-26 05:00:00,4.04,99.35,0.0,0.0,0.0,299.6,1.45,235.0,90344.0
2021-11-26 06:00:00,3.71,99.5,0.0,0.0,0.0,291.4,1.38,231.0,90388.0
2021-11-26 07:00:00,3.56,99.25,0.0,0.0,0.0,300.8,1.38,221.0,90406.0
2021-11-26 08:00:00,3.75,98.85,70.0,37.35,64.0,300.6,1.38,221.0,90442.0
2021-11-26 09:00:00,4.69,92.25,65.0,0.0,65.0,294.4,2.07,232.0,90468.0
2021-11-26 10:00:00,5.42,86.35,160.0,22.04,152.0,303.8,2.69,235.0,90477.0
2021-11-26 11:00:00,6.02,80.0,279.0,200.42,198.0,287.4,3.1,241.0,90442.0
2021-11-26 12:00:00,6.73,71.8,93.0,0.0,93.0,264.4,3.45,246.0,90371.0
2021-11-26 13:00:00,6.89,67.05,146.0,14.19,141.0,286.6,3.52,250.0,90282.0
2021-11-26 14:00:00,6.88,65.75,226.0,535.97,85.0,271.2,3.31,250.0,90265.0
2021-11-26 15:00:00,6.47,68.2,94.0,295.79,53.0,284.2,2.9,246.0,90220.0
2021-11-26 16:00:00,5.6,75.85,0.0,0.0,0.0,261.8,2.07,231.0,90203.0
2021-11-26 17:00:00,4.55,84.55,0.0,0.0,0.0,250.0,1.79,217.0,90220.0
2021-11-26 18:00:00,3.77,91.15,0.0,0.0,0.0,247.2,1.66,208.0,90220.0
2021-11-26 19:00:00,3.67,92.55,0.0,0.0,0.0,266.2,1.72,202.0,90220.0
2021-11-26 20:00:00,3.49,94.45,0.0,0.0,0.0,272.0,1.79,202.0,90203.0
2021-11-26 21:00:00,3.59,95.3,0.0,0.0,0.0,287.8,1.86,204.0,90194.0
2021-11-26 22:00:00,3.56,96.8,0.0,0.0,0.0,284.4,2.07,205.0,90158.0
2021-11-26 23:00:00,3.82,97.15,0.0,0.0,0.0,299.8,2.28,208.0,90141.0
2021-11-27 00:00:00,4.17,96.35,0.0,0.0,0.0,307.8,2.62,213.0,90105.0
2021-11-27 01:00:00,4.25,95.55,0.0,0.0,0.0,301.6,2.83,217.0,90105.0
2021-11-27 02:00:00,4.2,95.05,0.0,0.0,0.0,291.4,2.97,219.0,90123.0
2021-11-27 03:00:00,4.02,94.7,0.0,0.0,0.0,275.0,2.97,220.0,90096.0
2021-11-27 04:00:00,3.69,94.95,0.0,0.0,0.0,253.8,2.83,217.0,90034.0
2021-11-27 05:00:00,3.75,94.7,0.0,0.0,0.0,276.4,2.9,217.0,90025.0
2021-11-27 06:00:00,3.8,94.85,0.0,0.0,0.0,286.6,3.03,224.0,90034.0
2021-11-27 07:00:00,3.84,94.3,0.0,0.0,0.0,303.0,2.62,219.0,90070.0
2021-11-27 08:00:00,4.04,94.05,24.0,0.0,24.0,310.2,2.83,220.0,90087.0
2021-11-27 09:00:00,4.53,92.1,60.0,0.0,60.0,315.0,4.34,225.0,90132.0
2021-11-27 10:00:00,4.72,91.65,67.0,0.0,67.0,322.8,3.86,229.0,90123.0
2021-11-27 11:00:00,4.74,91.15,84.0,0.0,84.0,327.6,3.93,233.0,90096.0
2021-11-27 12:00:00,4.92,89.8,149.0,5.03,147.0,324.4,3.86,234.0,90043.0
2021-11-27 13:00:00,5.46,94.2,153.0,22.87,145.0,313.2,3.1,235.0,89990.0
2021-11-27 14:00:00,5.32,91.85,127.0,49.83,114.0,313.4,3.38,243.0,90017.0
2021-11-27 15:00:00,4.82,94.0,71.0,109.7,56.0,313.8,2.83,248.0,90017.0
2021-11-27 16:00:00,4.2,95.35,0.0,0.0,0.0,299.6,2.28,244.0,90043.0
2021-11-27 17:00:00,3.68,96.75,0.0,0.0,0.0,296.0,2.14,243.0,90087.0
2021-11-27 18:00:00,3.32,96.1,0.0,0.0,0.0,287.0,2.34,242.0,90096.0
2021-11-27 19:00:00,3.28,96.95,0.0,0.0,0.0,296.2,2.62,240.0,90114.0
2021-11-27 20:00:00,3.51,93.7,0.0,0.0,0.0,311.4,3.1,242.0,90105.0
2021-11-27 21:00:00,3.4,95.5,0.0,0.0,0.0,311.4,2.97,242.0,90149.0
2021-11-27 22:00:00,3.42,95.55,0.0,0.0,0.0,320.8,2.97,242.0,90194.0
2021-11-27 23:00:00,3.29,94.6,0.0,0.0,0.0,324.8,3.38,245.0,90194.0
2021-11-28 00:00:00,3.19,95.85,0.0,0.0,0.0,322.4,3.03,241.0,90176.0
2021-11-28 01:00:00,3.28,96.5,0.0,0.0,0.0,333.45,2.69,238.0,90158.0
2021-11-28 02:00:00,3.34,97.55,0.0,0.0,0.0,329.0,2.76,237.0,90176.0
2021-11-28 03:00:00,3.51,96.25,0.0,0.0,0.0,331.4,2.9,235.0,90141.0
2021-11-28 04:00:00,3.32,98.1,0.0,0.0,0.0,329.2,3.1,235.0,90123.0
2021-11-28 05:00:00,3.14,98.3,0.0,0.0,0.0,323.6,2.55,229.0,90158.0
2021-11-28 06:00:00,2.92,98.4,0.0,0.0,0.0,322.0,2.34,223.0,90158.0
2021-11-28 07:00:00,2.97,94.2,0.0,0.0,0.0,318.4,2.55,209.0,90176.0
2021-11-28 08:00:00,2.96,95.65,61.0,26.0,57.0,300.6,2.55,196.0,90211.0
2021-11-28 09:00:00,3.3,94.05,148.0,84.16,125.0,283.8,3.1,195.0,90211.0
2021-11-28 10:00:00,4.15,87.8,148.0,14.02,143.0,278.0,4.0,202.0,90158.0
2021-11-28 11:00:00,5.48,78.7,171.0,17.58,164.0,255.6,4.76,212.0,90070.0
2021-11-28 12:00:00,6.24,70.4,276.0,212.68,192.0,268.6,4.83,215.0,89990.0
2021-11-28 13:00:00,6.54,66.0,259.0,287.81,159.0,259.6,4.62,213.0,89875.0
2021-11-28 14:00:00,6.71,63.65,94.0,7.73,92.0,255.8,4.28,207.0,89786.0
2021-11-28 15:00:00,6.49,64.5,89.0,266.74,53.0,259.6,3.66,199.0,89724.0
2021-11-28 16:00:00,5.56,69.45,0.0,0.0,0.0,239.6,3.1,192.0,89689.0
2021-11-28 17:00:00,4.62,76.0,0.0,0.0,0.0,241.8,2.9,185.0,89689.0
2021-11-28 18:00:00,4.18,83.45,0.0,0.0,0.0,259.4,2.9,178.0,89689.0
2021-11-28 19:00:00,4.03,89.75,0.0,0.0,0.0,273.4,3.1,175.0,89662.0
2021-11-28 20:00:00,3.96,93.2,0.0,0.0,0.0,274.6,3.1,168.0,89583.0
2021-11-28 21:00:00,3.99,93.1,0.0,0.0,0.0,274.0,3.1,162.0,89503.0
2021-11-28 22:00:00,3.94,92.35,0.0,0.0,0.0,269.2,3.03,160.0,89379.0
2021-11-28 23:00:00,3.93,91.7,0.0,0.0,0.0,270.4,2.97,159.0,89326.0
2021-11-29 00:00:00,4.0,91.8,0.0,0.0,0.0,279.0,2.97,158.0,89220.0
2021-11-29 01:00:00,4.21,92.15,0.0,0.0,0.0,289.4,2.97,156.0,89140.0
2021-11-29 02:00:00,4.11,92.95,0.0,0.0,0.0,278.8,3.03,155.0,89096.0
2021-11-29 03:00:00,4.1,93.55,0.0,0.0,0.0,285.8,3.1,158.0,89043.0
2021-11-29 04:00:00,4.2,93.95,0.0,0.0,0.0,293.0,3.31,160.0,88981.0
2021-11-29 05:00:00,4.19,95.0,0.0,0.0,0.0,291.6,3.24,161.0,88910.0
2021-11-29 06:00:00,4.32,95.25,0.0,0.0,0.0,297.6,3.17,164.0,88874.0
2021-11-29 07:00:00,5.32,92.3,0.0,0.0,0.0,312.8,3.52,164.0,88821.0
2021-11-29 08:00:00,5.88,91.15,66.0,46.48,59.0,318.2,3.86,162.0,88795.0
2021-11-29 09:00:00,6.35,90.7,137.0,59.25,121.0,324.2,3.79,162.0,88733.0
2021-11-29 10:00:00,6.89,85.25,209.0,110.33,170.0,318.6,5.66,163.0,88697.0
2021-11-29 11:00:00,7.27,80.65,205.0,53.14,184.0,311.0,5.03,167.0,88582.0
2021-11-29 12:00:00,7.19,78.95,192.0,40.78,176.0,316.8,4.76,175.0,88556.0
2021-11-29 13:00:00,6.78,81.7,140.0,14.49,135.0,322.8,4.69,184.0,88556.0
2021-11-29 14:00:00,6.0,88.15,34.0,0.0,34.0,320.6,3.24,200.0,88591.0
2021-11-29 15:00:00,4.78,95.3,25.0,0.0,25.0,318.0,2.34,222.0,88582.0
2021-11-29 16:00:00,3.64,97.75,0.0,0.0,0.0,324.0,1.86,243.0,88635.0
2021-11-29 17:00:00,2.75,98.55,0.0,0.0,0.0,323.2,1.59,257.0,88671.0
2021-11-29 18:00:00,2.18,98.7,0.0,0.0,0.0,324.0,1.45,250.0,88680.0
2021-11-29 19:00:00,1.69,98.8,0.0,0.0,0.0,316.4,1.52,221.0,88671.0
2021-11-29 20:00:00,1.6,98.1,0.0,0.0,0.0,309.8,1.38,212.0,88644.0
2021-11-29 21:00:00,1.55,96.5,0.0,0.0,0.0,301.0,1.38,216.0,88618.0
2021-11-29 22:00:00,1.38,97.1,0.0,0.0,0.0,293.8,1.24,227.0,88582.0
2021-11-29 23:00:00,1.23,97.8,0.0,0.0,0.0,294.0,1.31,243.0,88573.0
2021-11-30 00:00:00,0.97,98.85,0.0,0.0,0.0,286.4,1.1,244.0,88582.0
2021-11-30 01:00:00,0.85,98.6,0.0,0.0,0.0,290.4,1.1,251.0,88547.0
2021-11-30 02:00:00,0.84,97.5,0.0,0.0,0.0,291.6,1.52,256.0,88538.0
2021-11-30 03:00:00,1.0,95.75,0.0,0.0,0.0,297.8,1.45,260.0,88529.0
2021-11-30 04:00:00,1.07,95.45,0.0,0.0,0.0,298.8,1.31,256.0,88476.0
2021-11-30 05:00:00,0.84,98.15,0.0,0.0,0.0,287.6,1.38,248.0,88511.0
2021-11-30 06:00:00,0.82,98.55,0.0,0.0,0.0,296.2,1.45,252.0,88511.0
2021-11-30 07:00:00,1.19,95.8,0.0,0.0,0.0,298.2,1.93,245.0,88511.0
2021-11-30 08:00:00,1.29,93.2,79.0,108.55,63.0,307.4,2.55,250.0,88565.0
2021-11-30 09:00:00,1.42,90.35,142.0,74.93,122.0,288.2,2.76,255.0,88609.0
2021-11-30 10:00:00,1.71,89.9,192.0,77.04,165.0,282.4,2.9,260.0,88662.0
2021-11-30 11:00:00,2.1,86.9,213.0,68.81,186.0,279.8,3.03,261.0,88653.0
2021-11-30 12:00:00,2.6,81.7,226.0,94.91,189.0,274.8,3.52,264.0,88627.0
2021-11-30 13:00:00,2.73,79.25,286.0,437.4,136.0,283.8,3.52,265.0,88609.0
2021-11-30 14:00:00,2.48,81.45,240.0,745.36,50.0,276.4,3.52,266.0,88635.0
2021-11-30 15:00:00,1.92,85.85,71.0,129.02,54.0,274.4,2.97,263.0,88715.0
2021-11-30 16:00:00,1.18,93.87,0.0,0.0,0.0,284.82,2.35,257.0,88786.0
2021-11-30 17:00:00,1.12,94.01,0.0,0.0,0.0,286.11,2.34,256.0,88866.0
2021-11-30 18:00:00,1.06,94.15,0.0,0.0,0.0,287.4,2.34,255.0,88919.0
2021-11-30 19:00:00,1.0,94.29,0.0,0.0,0.0,288.69,2.33,270.0,88936.0
2021-11-30 20:00:00,0.94,94.43,0.0,0.0,0.0,289.99,2.32,277.0,88981.0
2021-11-30 21:00:00,0.88,94.58,0.0,0.0,0.0,291.28,2.32,281.0,89007.0
2021-11-30 22:00:00,0.82,94.72,0.0,0.0,0.0,292.57,2.31,284.0,89078.0
2021-11-30 23:00:00,0.76,94.86,0.0,0.0,0.0,293.86,2.31,291.0,89114.0
2021-12-01 00:00:00,0.7,95.0,0.0,0.0,0.0,295.15,2.3,291.0,89131.0
2021-12-01 01:00:00,0.64,95.14,0.0,0.0,0.0,296.44,2.3,286.0,89158.0
2021-12-01 02:00:00,0.58,95.28,0.0,0.0,0.0,297.73,2.29,284.0,89229.0
2021-12-01 03:00:00,0.52,95.42,0.0,0.0,0.0,299.02,2.29,293.0,89273.0
2021-12-01 04:00:00,0.46,95.56,0.0,0.0,0.0,300.31,2.28,302.0,89317.0
2021-12-01 05:00:00,0.4,95.7,0.0,0.0,0.0,301.6,2.28,313.0,89379.0
2021-12-01 06:00:00,0.34,95.85,0.0,0.0,0.0,302.89,2.27,322.0,89468.0
2021-12-01 07:00:00,0.28,95.99,0.0,0.0,0.0,304.18,2.27,313.0,89574.0
2021-12-01 08:00:00,0.66,94.05,107.0,388.13,51.0,302.0,3.17,318.0,89680.0
2021-12-01 09:00:00,0.92,91.7,113.0,22.74,107.0,298.4,3.79,322.0,89742.0
2021-12-01 10:00:00,1.5,86.05,181.0,57.54,161.0,304.8,4.21,327.0,89831.0
2021-12-01 11:00:00,1.92,83.3,221.0,82.11,189.0,305.0,3.79,326.0,89840.0
2021-12-01 12:00:00,2.38,77.35,395.0,838.89,70.0,295.2,4.34,328.0,89840.0
2021-12-01 13:00:00,2.64,73.7,249.0,261.12,160.0,286.4,4.21,327.0,89840.0
2021-12-01 14:00:00,2.74,73.35,237.0,711.03,57.0,272.6,3.66,324.0,89857.0
2021-12-01 15:00:00,2.17,78.45,102.0,491.04,38.0,263.4,2.83,315.0,89893.0
2021-12-01 16:00:00,1.39,84.75,0.0,0.0,0.0,262.4,2.28,311.0,89972.0
2021-12-01 17:00:00,0.6,89.4,0.0,0.0,0.0,256.2,1.79,311.0,90052.0
